#, time, Left, Right, Bottle, Bottle Amount, Sleep time, wet, solid, Pump Amount 
1, 06/21/15 01:17:09, 0:0, 1:18, 0:0, 
434, 07/20/15 15:09:30, 0:0, 6:38, 0:0, 
435, 07/20/15 18:00:00, 20:0, 0:0, 0:0, 
436, 07/20/15 20:14:00, 10:0, 10:0, 0:0, 
437, 07/20/15 21:16:53, 0:0, 35:9, 0:0, 
438, 07/20/15 22:26:58, 7:36, 5:38, 0:0, 
439, 07/21/15 00:30:13, 17:30, 11:47, 0:0, 
440, 07/21/15 02:28:39, 38:32, 0:2, 0:0, 
441, 07/21/15 03:44:32, 15:6, 5:48, 0:0, 
442, 07/21/15 07:32:22, 186:2, 0:0, 0:0, 
443, 07/21/15 10:38:26, 0:0, 11:20, 0:0, 
444, 07/21/15 12:22:39, 0:2, 0:0, 0:0, 
445, 07/21/15 13:55:31, 0:0, 10:6, 0:0, 
446, 07/21/15 15:19:09, 0:0, 10:0, 0:0, 
447, 07/21/15 16:26:14, 13:0, 10:0, 0:0, 
448, 07/21/15 18:00:28, 0:0, 9:32, 0:0, 
449, 07/21/15 20:28:10, 60:17, 0:0, 0:0, 
450, 07/21/15 21:29:04, 0:0, 24:44, 0:0, 
451, 07/21/15 22:57:48, 13:16, 0:0, 0:0, 
452, 07/21/15 23:28:18, 10:0, 5:0, 0:0, 
453, 07/22/15 00:32:37, 15:0, 11:0, 0:0, 
454, 07/22/15 02:59:19, 57:16, 0:0, 0:0, 
455, 07/22/15 03:56:40, 0:0, 15:0, 0:0, 
456, 07/22/15 08:44:13, 11:20, 0:0, 0:0, 
457, 07/22/15 10:20:00, 0:0, 7:0, 0:0, 
458, 07/22/15 12:38:46, 6:24, 9:8, 0:0, 
459, 07/22/15 14:02:43, 3:8, 0:0, 0:0, 
460, 07/22/15 15:29:33, 0:0, 26:49, 0:0, 
461, 07/22/15 17:11:12, 39:11, 0:0, 0:0, 
462, 07/22/15 18:10:41, 0:0, 15:7, 0:0, 
463, 07/22/15 21:06:53, 19:19, 0:0, 0:0, 
464, 07/22/15 22:40:52, 15:0, 13:0, 0:0, 
465, 07/22/15 23:31:52, 15:0, 0:0, 0:0, 
466, 07/23/15 00:40:11, 0:0, 15:0, 0:0, 
467, 07/23/15 01:48:15, 15:0, 0:0, 0:0, 
468, 07/23/15 04:44:47, 13:12, 0:0, 0:0, 
469, 07/23/15 07:17:03, 0:0, 20:39, 0:0, 
470, 07/23/15 09:15:00, 15:0, 0:0, 0:0, 
471, 07/23/15 12:05:07, 0:0, 15:32, 0:0, 
472, 07/23/15 15:57:51, 15:0, 10:0, 0:0, 
473, 07/23/15 15:57:59, 0:0, 15:0, 0:0, 
474, 07/23/15 17:29:55, 14:43, 0:0, 0:0, 
475, 07/23/15 18:35:09, 0:0, 22:3, 0:0, 
476, 07/23/15 20:45:46, 12:0, 15:0, 0:0, 
477, 07/23/15 22:20:00, 12:0, 0:0, 0:0, 
478, 07/23/15 23:03:59, 0:0, 14:24, 0:0, 
479, 07/24/15 00:40:57, 10:0, 15:0, 0:0, 
480, 07/24/15 01:39:17, 15:0, 0:0, 0:0, 
481, 07/24/15 04:13:28, 0:0, 14:20, 0:0, 
482, 07/24/15 06:30:45, 15:0, 0:0, 0:0, 
483, 07/24/15 08:43:00, 0:0, 13:22, 0:0, 
484, 07/24/15 10:16:42, 15:0, 0:0, 0:0, 
485, 07/24/15 12:32:45, 0:0, 9:7, 0:0, 
486, 07/24/15 14:27:55, 15:0, 0:0, 0:0, 
487, 07/24/15 15:36:17, 0:0, 66:10, 0:0, 
488, 07/24/15 16:49:06, 13:50, 0:0, 0:0, 
489, 07/24/15 18:13:49, 0:0, 15:49, 0:0, 
490, 07/24/15 18:37:28, 11:33, 0:0, 0:0, 
491, 07/24/15 20:32:10, 0:0, 11:14, 0:0, 
492, 07/24/15 22:04:25, 25:0, 0:0, 0:0, 
493, 07/24/15 23:57:44, 6:47, 0:0, 0:0, 
494, 07/25/15 00:50:25, 0:0, 44:4, 0:0, 
495, 07/25/15 02:03:39, 43:57, 0:0, 0:0, 
496, 07/25/15 05:05:26, 0:0, 15:0, 0:0, 
497, 07/25/15 08:11:09, 13:21, 0:0, 0:0, 
498, 07/25/15 08:58:36, 0:0, 9:15, 0:0, 
499, 07/25/15 10:53:46, 15:0, 0:0, 0:0, 
500, 07/25/15 12:22:27, 10:0, 33:0, 0:0, 
501, 07/25/15 15:16:20, 0:0, 20:14, 0:0, 
502, 07/25/15 17:23:08, 15:0, 0:0, 0:0, 
503, 07/25/15 18:59:18, 0:0, 8:5, 0:0, 
504, 07/25/15 20:14:28, 12:16, 0:0, 0:0, 
505, 07/25/15 21:34:46, 0:0, 14:2, 0:0, 
506, 07/25/15 23:20:10, 38:15, 0:0, 0:0, 
507, 07/26/15 00:54:12, 0:0, 15:0, 0:0, 
508, 07/26/15 02:13:36, 24:40, 25:20, 0:0, 
509, 07/26/15 05:44:32, 0:0, 11:4, 0:0, 
510, 07/26/15 09:10:38, 11:44, 0:0, 0:0, 
511, 07/26/15 11:32:51, 0:0, 10:41, 0:0, 
512, 07/26/15 13:11:06, 10:0, 0:0, 0:0, 
513, 07/26/15 14:07:28, 0:0, 15:0, 0:0, 
514, 07/26/15 15:26:50, 15:0, 0:0, 0:0, 
515, 07/26/15 16:14:41, 0:0, 13:42, 0:0, 
516, 07/26/15 17:42:23, 0:0, 7:37, 0:0, 
517, 07/26/15 18:55:39, 25:15, 0:0, 0:0, 
518, 07/26/15 21:21:58, 0:0, 9:1, 0:0, 
519, 07/26/15 23:08:57, 18:13, 0:0, 0:0, 
520, 07/26/15 23:56:07, 0:0, 19:59, 0:0, 
521, 07/27/15 01:30:00, 0:0, 15:0, 0:0, 
522, 07/27/15 02:00:36, 47:29, 0:0, 0:0, 
523, 07/27/15 06:36:58, 0:0, 12:43, 0:0, 
524, 07/27/15 09:39:20, 15:0, 0:0, 0:0, 
525, 07/27/15 10:28:15, 0:0, 15:0, 0:0, 
526, 07/27/15 12:08:25, 5:57, 0:0, 0:0, 
527, 07/27/15 13:12:29, 0:0, 8:40, 0:0, 
528, 07/27/15 14:31:13, 15:0, 0:0, 0:0, 
529, 07/27/15 16:51:05, 0:0, 16:30, 0:0, 
530, 07/27/15 18:15:51, 6:16, 0:0, 0:0, 
531, 07/27/15 19:56:37, 0:0, 15:0, 0:0, 
532, 07/27/15 20:55:14, 94:13, 0:0, 0:0, 
533, 07/27/15 22:30:33, 0:0, 17:40, 0:0, 
534, 07/27/15 23:09:44, 81:50, 0:0, 0:0, 
535, 07/28/15 00:38:04, 0:0, 15:0, 0:0, 
536, 07/28/15 02:22:50, 21:0, 28:0, 0:0, 
537, 07/28/15 04:55:51, 0:0, 15:0, 0:0, 
538, 07/28/15 08:26:09, 15:0, 0:0, 0:0, 
539, 07/28/15 11:51:51, 0:0, 22:44, 0:0, 
540, 07/28/15 14:29:59, 6:0, 0:0, 0:0, 
541, 07/28/15 16:37:00, 0:0, 14:45, 0:0, 
542, 07/28/15 18:33:33, 0:0, 15:0, 0:0, 
543, 07/28/15 20:32:10, 15:0, 0:0, 0:0, 
544, 07/28/15 22:10:22, 10:0, 0:0, 0:0, 
545, 07/28/15 23:03:01, 0:0, 26:26, 0:0, 
546, 07/29/15 00:06:29, 10:13, 0:0, 0:0, 
547, 07/29/15 03:28:38, 0:0, 15:0, 0:0, 
548, 07/29/15 06:17:56, 15:0, 0:0, 0:0, 
549, 07/29/15 08:29:00, 0:0, 10:54, 0:0, 
550, 07/29/15 09:55:54, 15:0, 0:0, 0:0, 
551, 07/29/15 11:11:12, 0:0, 6:54, 0:0, 
552, 07/29/15 11:58:56, 0:0, 15:0, 0:0, 
553, 07/29/15 13:57:38, 0:0, 15:0, 0:0, 
554, 07/29/15 15:53:16, 15:0, 0:0, 0:0, 
555, 07/29/15 17:00:30, 0:0, 15:0, 0:0, 
556, 07/29/15 17:53:31, 10:5, 0:0, 0:0, 
557, 07/29/15 20:54:14, 10:0, 15:0, 0:0, 
558, 07/29/15 20:54:18, 33:10, 0:0, 0:0, 
559, 07/29/15 23:34:07, 0:0, 40:59, 0:0, 
560, 07/30/15 00:37:29, 22:52, 0:0, 0:0, 
561, 07/30/15 01:28:41, 0:0, 54:23, 0:0, 
562, 07/30/15 02:31:06, 0:0, 60:22, 0:0, 
563, 07/30/15 03:33:43, 24:4, 0:0, 0:0, 
564, 07/30/15 07:12:14, 0:0, 61:43, 0:0, 
565, 07/30/15 10:05:45, 14:21, 0:0, 0:0, 
566, 07/30/15 12:45:39, 0:0, 11:40, 0:0, 
567, 07/30/15 15:25:18, 15:0, 0:0, 0:0, 
568, 07/30/15 17:00:00, 0:0, 15:0, 0:0, 
569, 07/30/15 18:32:41, 36:40, 0:0, 0:0, 
570, 07/30/15 20:36:38, 0:0, 37:11, 0:0, 
571, 07/30/15 22:26:22, 10:0, 26:0, 0:0, 
572, 07/31/15 00:15:00, 0:0, 15:0, 0:0, 
573, 07/31/15 01:11:24, 27:0, 15:0, 0:0, 
574, 07/31/15 02:47:13, 0:0, 20:58, 0:0, 
575, 07/31/15 05:52:39, 15:0, 0:0, 0:0, 
576, 07/31/15 08:22:51, 0:0, 11:56, 0:0, 
577, 07/31/15 11:02:26, 25:32, 0:0, 0:0, 
578, 07/31/15 12:54:20, 0:0, 15:0, 0:0, 
579, 07/31/15 14:39:54, 13:44, 0:0, 0:0, 
580, 07/31/15 15:26:29, 0:0, 15:0, 0:0, 
581, 07/31/15 17:00:00, 15:0, 0:0, 0:0, 
582, 07/31/15 18:32:18, 0:0, 15:0, 0:0, 
583, 07/31/15 20:17:12, 0:0, 12:40, 0:0, 
584, 07/31/15 22:31:04, 47:17, 0:0, 0:0, 
585, 08/01/15 00:00:00, 0:0, 15:0, 0:0, 
586, 08/01/15 03:31:59, 13:4, 0:0, 0:0, 
587, 08/01/15 07:04:27, 0:0, 9:33, 0:0, 
588, 08/01/15 08:56:23, 15:15, 0:0, 0:0, 
589, 08/01/15 11:29:10, 0:0, 15:30, 0:0, 
590, 08/01/15 12:36:32, 24:22, 0:0, 0:0, 
591, 08/01/15 15:46:21, 0:0, 10:0, 0:0, 
592, 08/01/15 17:27:45, 10:10, 0:0, 0:0, 
593, 08/01/15 19:33:30, 0:0, 18:45, 0:0, 
594, 08/01/15 20:37:16, 15:0, 0:0, 0:0, 
595, 08/01/15 22:03:07, 0:0, 5:5, 0:0, 
596, 08/01/15 23:00:31, 15:0, 0:0, 0:0, 
597, 08/01/15 23:57:28, 22:49, 31:22, 0:0, 
598, 08/02/15 01:10:50, 9:32, 0:0, 0:0, 
599, 08/02/15 02:04:41, 26:24, 14:1, 0:0, 
600, 08/02/15 03:00:00, 30:0, 30:0, 0:0, 
601, 08/02/15 07:42:14, 0:0, 15:0, 0:0, 
602, 08/02/15 09:15:36, 0:0, 24:16, 0:0, 
603, 08/02/15 09:41:25, 10:53, 0:0, 0:0, 
604, 08/02/15 12:44:27, 0:0, 12:59, 0:0, 
605, 08/02/15 13:47:25, 35:55, 0:0, 0:0, 
606, 08/02/15 15:53:46, 0:0, 10:11, 0:0, 
607, 08/02/15 16:56:00, 15:0, 0:0, 0:0, 
608, 08/02/15 17:58:46, 0:0, 15:0, 0:0, 
609, 08/02/15 19:49:09, 12:35, 0:0, 0:0, 
610, 08/02/15 21:30:22, 19:42, 21:24, 0:0, 
611, 08/03/15 01:29:00, 15:0, 10:0, 0:0, 
612, 08/03/15 02:35:08, 12:46, 24:16, 0:0, 
613, 08/03/15 06:13:56, 100:34, 0:0, 0:0, 
614, 08/03/15 07:54:32, 0:0, 11:1, 0:0, 
615, 08/03/15 09:14:37, 0:0, 146:49, 0:0, 
616, 08/03/15 11:41:28, 10:20, 0:0, 0:0, 
617, 08/03/15 13:23:27, 0:0, 12:43, 0:0, 
618, 08/03/15 14:28:00, 15:31, 0:0, 0:0, 
619, 08/03/15 16:33:53, 13:46, 18:20, 0:0, 
620, 08/03/15 19:46:12, 12:0, 5:0, 0:0, 
621, 08/03/15 21:06:15, 0:0, 15:0, 0:0, 
622, 08/03/15 22:12:17, 15:0, 0:0, 0:0, 
623, 08/03/15 23:29:44, 15:0, 15:0, 0:0, 
624, 08/04/15 01:34:08, 10:54, 0:0, 0:0, 
625, 08/04/15 02:11:07, 0:0, 50:0, 0:0, 
626, 08/04/15 04:21:16, 20:0, 10:0, 0:0, 
627, 08/04/15 06:55:55, 0:0, 15:0, 0:0, 
628, 08/04/15 09:49:51, 15:0, 0:0, 0:0, 
629, 08/04/15 11:54:51, 0:0, 15:0, 0:0, 
630, 08/04/15 13:20:10, 22:7, 0:0, 0:0, 
631, 08/04/15 15:44:30, 0:0, 8:33, 0:0, 
632, 08/04/15 17:59:06, 15:0, 0:0, 0:0, 
633, 08/04/15 19:08:16, 0:0, 10:0, 0:0, 
634, 08/04/15 19:57:03, 15:0, 0:0, 0:0, 
635, 08/04/15 21:26:07, 0:0, 15:0, 0:0, 
636, 08/04/15 23:13:09, 46:17, 0:0, 0:0, 
637, 08/05/15 00:41:59, 24:0, 20:0, 0:0, 
638, 08/05/15 03:36:28, 37:20, 0:0, 0:0, 
639, 08/05/15 09:24:12, 0:0, 15:0, 0:0, 
640, 08/05/15 12:07:50, 19:26, 0:0, 0:0, 
641, 08/05/15 13:36:19, 0:0, 15:0, 0:0, 
642, 08/05/15 15:01:06, 9:10, 0:0, 0:0, 
643, 08/05/15 17:23:57, 0:0, 12:54, 0:0, 
644, 08/05/15 18:34:36, 71:22, 0:0, 0:0, 
645, 08/05/15 19:47:43, 0:0, 16:0, 0:0, 
646, 08/05/15 21:11:04, 19:46, 0:0, 0:0, 
647, 08/05/15 22:40:00, 10:0, 0:0, 0:0, 
648, 08/05/15 23:27:47, 0:0, 24:38, 0:0, 
649, 08/06/15 01:50:00, 15:0, 15:0, 0:0, 
650, 08/06/15 03:51:16, 0:0, 23:7, 0:0, 
651, 08/06/15 05:06:13, 68:53, 0:0, 0:0, 
652, 08/06/15 08:10:21, 0:0, 15:0, 0:0, 
653, 08/06/15 09:04:29, 0:0, 15:0, 0:0, 
654, 08/06/15 11:51:21, 15:0, 0:0, 0:0, 
655, 08/06/15 13:24:33, 8:19, 0:0, 0:0, 
656, 08/06/15 14:15:21, 13:17, 0:0, 0:0, 
657, 08/06/15 16:11:35, 0:0, 13:34, 0:0, 
658, 08/06/15 17:45:34, 10:57, 0:0, 0:0, 
659, 08/06/15 18:45:26, 0:0, 24:4, 0:0, 
660, 08/06/15 20:40:58, 15:0, 0:0, 0:0, 
661, 08/06/15 21:51:41, 0:0, 7:52, 0:0, 
662, 08/06/15 23:11:40, 15:0, 10:0, 0:0, 
663, 08/07/15 01:35:54, 0:0, 31:45, 0:0, 
664, 08/07/15 02:48:41, 17:48, 0:0, 0:0, 
665, 08/07/15 06:58:41, 0:0, 14:50, 0:0, 
666, 08/07/15 07:28:18, 7:12, 0:0, 0:0, 
667, 08/07/15 09:44:10, 0:0, 15:0, 0:0, 
668, 08/07/15 10:45:20, 6:10, 0:0, 0:0, 
669, 08/07/15 12:20:18, 0:0, 9:20, 0:0, 
670, 08/07/15 13:38:36, 14:15, 0:0, 0:0, 
671, 08/07/15 15:30:45, 0:0, 20:0, 0:0, 
672, 08/07/15 16:33:11, 5:39, 0:0, 0:0, 
673, 08/07/15 17:30:00, 0:0, 15:0, 0:0, 
674, 08/07/15 18:32:34, 7:33, 0:0, 0:0, 
675, 08/07/15 21:03:34, 0:0, 18:24, 0:0, 
676, 08/07/15 23:11:22, 15:0, 10:0, 0:0, 
677, 08/08/15 00:50:15, 22:43, 0:0, 0:0, 
678, 08/08/15 01:17:00, 15:0, 5:0, 0:0, 
679, 08/08/15 05:44:55, 0:0, 15:0, 0:0, 
680, 08/08/15 07:28:28, 5:14, 0:0, 0:0, 
681, 08/08/15 10:25:29, 0:0, 13:41, 0:0, 
682, 08/08/15 13:15:46, 15:0, 0:0, 0:0, 
683, 08/08/15 15:58:27, 15:2, 0:0, 0:0, 
684, 08/08/15 16:52:23, 0:0, 15:0, 0:0, 
685, 08/08/15 18:50:40, 13:59, 0:0, 0:0, 
686, 08/08/15 19:41:34, 0:0, 15:0, 0:0, 
687, 08/08/15 21:45:00, 10:0, 10:0, 0:0, 
688, 08/08/15 23:27:51, 0:0, 22:40, 0:0, 
689, 08/09/15 01:28:59, 32:29, 22:10, 0:0, 
690, 08/09/15 03:55:05, 8:55, 0:0, 0:0, 
691, 08/09/15 08:35:02, 0:0, 15:7, 0:0, 
692, 08/09/15 09:58:00, 13:34, 0:0, 0:0, 
693, 08/09/15 13:00:07, 0:0, 10:32, 0:0, 
694, 08/09/15 14:28:40, 10:0, 0:0, 0:0, 
695, 08/09/15 15:12:43, 0:0, 12:22, 0:0, 
696, 08/09/15 17:15:00, 0:0, 0:0, Bottle-Pump, 6oz
697, 08/09/15 20:00:00, 0:0, 0:0, Bottle-Pump, 4oz
698, 08/09/15 21:00:00, 0:0, 0:0, Bottle-Pump, 2oz
699, 08/09/15 23:00:00, 15:0, 0:0, 0:0, 
700, 08/10/15 00:12:04, 0:0, 15:25, 0:0, 
701, 08/10/15 02:07:51, 16:16, 0:0, 0:0, 
702, 08/10/15 05:12:23, 0:0, 16:39, 0:0, 
703, 08/10/15 07:16:38, 11:3, 0:0, 0:0, 
704, 08/10/15 09:19:20, 0:0, 10:16, 0:0, 
705, 08/10/15 09:56:11, 7:54, 0:0, 0:0, 
706, 08/10/15 11:12:47, 0:0, 12:21, 0:0, 
707, 08/10/15 13:51:07, 30:51, 0:0, 0:0, 
708, 08/10/15 14:58:49, 0:0, 22:59, 0:0, 
709, 08/10/15 18:31:42, 25:13, 0:0, 0:0, 
710, 08/10/15 20:41:17, 15:0, 12:0, 0:0, 
711, 08/10/15 22:57:56, 15:0, 15:0, 0:0, 
712, 08/11/15 00:15:00, 15:0, 0:0, 0:0, 
713, 08/11/15 01:19:25, 0:0, 7:13, 0:0, 
714, 08/11/15 03:54:06, 22:49, 0:0, 0:0, 
715, 08/11/15 05:39:49, 0:0, 15:0, 0:0, 
716, 08/11/15 08:00:13, 8:33, 0:0, 0:0, 
717, 08/11/15 08:24:53, 0:0, 13:48, 0:0, 
718, 08/11/15 10:25:50, 0:0, 34:48, 0:0, 
719, 08/11/15 11:59:18, 15:0, 0:0, 0:0, 
720, 08/11/15 12:58:41, 0:0, 43:37, 0:0, 
721, 08/11/15 15:03:05, 22:0, 15:0, 0:0, 
722, 08/11/15 17:15:36, 15:0, 15:0, 0:0, 
723, 08/11/15 18:30:00, 0:0, 0:0, Bottle-Pump, 4oz
724, 08/11/15 19:47:00, 0:0, 0:0, Bottle-Formula, 1.5oz
725, 08/11/15 20:30:00, 0:0, 0:0, Bottle-Formula, 2.5oz
726, 08/11/15 22:07:03, 15:0, 0:0, 0:0, 
727, 08/11/15 23:38:22, 0:0, 15:0, 0:0, 
728, 08/12/15 00:36:19, 24:14, 19:23, 0:0, 
729, 08/12/15 03:32:01, 0:0, 15:25, 0:0, 
730, 08/12/15 05:04:39, 11:15, 0:0, 0:0, 
731, 08/12/15 07:07:45, 0:0, 9:11, 0:0, 
732, 08/12/15 07:29:11, 15:0, 0:0, 0:0, 
733, 08/12/15 08:39:08, 0:0, 15:0, 0:0, 
734, 08/12/15 10:58:45, 15:0, 0:0, 0:0, 
735, 08/12/15 12:27:00, 15:0, 0:0, 0:0, 
736, 08/12/15 14:39:03, 13:56, 16:13, 0:0, 
737, 08/12/15 17:16:30, 20:0, 15:0, 0:0, 
738, 08/12/15 18:51:49, 0:0, 38:3, 0:0, 
739, 08/12/15 21:25:53, 15:0, 0:0, 0:0, 
740, 08/12/15 22:38:26, 0:0, 15:0, 0:0, 
741, 08/13/15 00:00:00, 10:0, 0:0, 0:0, 
742, 08/13/15 03:07:45, 9:17, 13:2, 0:0, 
743, 08/13/15 06:37:31, 15:0, 0:0, 0:0, 
744, 08/13/15 07:22:30, 0:0, 17:43, 0:0, 
745, 08/13/15 08:48:45, 15:0, 0:0, 0:0, 
746, 08/13/15 10:54:03, 0:0, 15:0, 0:0, 
747, 08/13/15 12:09:11, 15:0, 0:0, 0:0, 
748, 08/13/15 13:52:56, 0:0, 20:0, 0:0, 
749, 08/13/15 15:21:23, 17:21, 14:7, 0:0, 
750, 08/13/15 18:39:43, 10:10, 16:1, 0:0, 
751, 08/13/15 21:05:33, 15:0, 0:0, 0:0, 
752, 08/13/15 22:40:27, 0:0, 15:0, 0:0, 
753, 08/14/15 00:47:00, 15:0, 0:0, 0:0, 
754, 08/14/15 02:11:18, 0:0, 46:9, 0:0, 
755, 08/14/15 03:15:00, 15:0, 0:0, 0:0, 
756, 08/14/15 07:38:33, 0:0, 15:0, 0:0, 
757, 08/14/15 10:23:18, 15:0, 0:0, 0:0, 
758, 08/14/15 13:01:01, 0:0, 15:0, 0:0, 
759, 08/14/15 14:21:54, 0:0, 15:0, 0:0, 
760, 08/14/15 16:45:49, 7:24, 0:0, 0:0, 
761, 08/14/15 17:24:26, 0:0, 18:56, 0:0, 
762, 08/14/15 19:14:49, 10:0, 0:0, 0:0, 
763, 08/14/15 19:56:19, 0:0, 28:44, 0:0, 
764, 08/14/15 20:45:00, 10:0, 0:0, 0:0, 
765, 08/15/15 01:16:25, 15:0, 0:0, 0:0, 
766, 08/15/15 03:14:20, 0:0, 15:0, 0:0, 
767, 08/15/15 06:09:58, 15:0, 0:0, 0:0, 
768, 08/15/15 09:31:18, 15:0, 0:0, 0:0, 
769, 08/15/15 11:16:40, 0:0, 15:0, 0:0, 
770, 08/15/15 13:52:36, 15:0, 0:0, 0:0, 
771, 08/15/15 16:10:00, 15:0, 0:0, 0:0, 
772, 08/15/15 17:46:09, 0:0, 45:2, 0:0, 
773, 08/15/15 20:23:54, 20:9, 0:0, 0:0, 
774, 08/15/15 22:02:04, 0:0, 21:24, 0:0, 
775, 08/16/15 00:04:08, 15:0, 0:0, 0:0, 
776, 08/16/15 01:32:37, 0:0, 15:57, 0:0, 
777, 08/16/15 02:11:00, 0:0, 10:0, 0:0, 
778, 08/16/15 02:31:39, 22:30, 0:0, 0:0, 
779, 08/16/15 05:16:41, 0:0, 33:49, 0:0, 
780, 08/16/15 07:59:11, 15:0, 0:0, 0:0, 
781, 08/16/15 11:01:00, 0:0, 15:0, 0:0, 
782, 08/16/15 12:45:26, 0:0, 8:22, 0:0, 
783, 08/16/15 15:26:51, 15:0, 0:0, 0:0, 
784, 08/16/15 17:09:46, 7:37, 14:32, 0:0, 
785, 08/16/15 19:16:53, 14:0, 10:0, 0:0, 
786, 08/16/15 20:42:02, 0:0, 9:28, 0:0, 
787, 08/16/15 22:30:33, 15:5, 0:0, 0:0, 
788, 08/16/15 23:53:28, 0:0, 27:4, 0:0, 
789, 08/17/15 00:42:59, 15:0, 0:0, 0:0, 
790, 08/17/15 02:04:20, 0:0, 26:48, 0:0, 
791, 08/17/15 02:53:03, 8:31, 0:0, 0:0, 
792, 08/17/15 05:46:15, 0:0, 18:18, 0:0, 
793, 08/17/15 07:29:14, 8:22, 0:0, 0:0, 
794, 08/17/15 07:48:16, 0:0, 2:2, 0:0, 
795, 08/17/15 09:35:43, 9:17, 0:0, 0:0, 
796, 08/17/15 09:52:50, 0:0, 15:0, 0:0, 
797, 08/17/15 11:40:20, 0:0, 15:0, 0:0, 
798, 08/17/15 13:45:53, 14:32, 0:0, 0:0, 
799, 08/17/15 15:11:41, 0:0, 15:41, 0:0, 
800, 08/17/15 16:59:06, 14:14, 0:0, 0:0, 
801, 08/17/15 18:46:13, 0:0, 15:0, 0:0, 
802, 08/17/15 20:10:26, 13:51, 0:0, 0:0, 
803, 08/17/15 21:15:15, 0:0, 15:0, 0:0, 
804, 08/17/15 22:39:28, 11:17, 0:0, 0:0, 
805, 08/18/15 00:47:12, 0:0, 40:0, 0:0, 
806, 08/18/15 02:18:10, 13:36, 0:0, 0:0, 
807, 08/18/15 03:07:57, 0:0, 8:39, 0:0, 
808, 08/18/15 07:46:22, 10:28, 0:0, 0:0, 
809, 08/18/15 10:39:15, 0:0, 10:52, 0:0, 
810, 08/18/15 13:06:05, 17:43, 0:0, 0:0, 
811, 08/18/15 15:38:43, 0:0, 7:13, 0:0, 
812, 08/18/15 17:18:10, 19:6, 0:0, 0:0, 
813, 08/18/15 19:48:11, 0:0, 26:52, 0:0, 
814, 08/18/15 21:49:05, 17:34, 0:0, 0:0, 
815, 08/18/15 22:49:28, 0:0, 15:0, 0:0, 
816, 08/19/15 00:10:00, 10:0, 0:0, 0:0, 
817, 08/19/15 01:45:17, 0:0, 15:47, 0:0, 
818, 08/19/15 02:41:55, 15:0, 0:0, 0:0, 
819, 08/19/15 03:41:21, 0:0, 15:15, 0:0, 
820, 08/19/15 06:16:06, 6:26, 0:0, 0:0, 
821, 08/19/15 08:42:22, 0:0, 7:59, 0:0, 
822, 08/19/15 12:34:33, 28:23, 0:0, 0:0, 
823, 08/19/15 13:57:15, 0:0, 11:43, 0:0, 
824, 08/19/15 16:52:13, 11:30, 0:0, 0:0, 
825, 08/19/15 18:06:53, 0:0, 24:42, 0:0, 
826, 08/19/15 19:37:49, 13:49, 0:0, 0:0, 
827, 08/19/15 21:00:57, 0:0, 15:0, 0:0, 
828, 08/19/15 22:21:53, 15:0, 0:0, 0:0, 
829, 08/19/15 23:35:07, 0:0, 28:29, 0:0, 
830, 08/20/15 01:15:08, 37:6, 0:0, 0:0, 
831, 08/20/15 04:56:25, 0:0, 15:0, 0:0, 
832, 08/20/15 06:00:56, 15:0, 0:0, 0:0, 
833, 08/20/15 08:37:33, 0:0, 15:0, 0:0, 
834, 08/20/15 11:05:43, 24:35, 0:0, 0:0, 
835, 08/20/15 13:29:34, 7:15, 0:0, 0:0, 
836, 08/20/15 15:46:36, 0:0, 12:44, 0:0, 
837, 08/20/15 16:37:57, 18:26, 0:0, 0:0, 
838, 08/20/15 18:23:35, 0:0, 15:0, 0:0, 
839, 08/20/15 20:00:50, 17:17, 0:0, 0:0, 
840, 08/20/15 21:34:50, 0:0, 15:0, 0:0, 
841, 08/20/15 23:09:32, 12:44, 0:0, 0:0, 
842, 08/20/15 23:49:04, 0:0, 15:0, 0:0, 
843, 08/21/15 02:41:47, 20:3, 0:0, 0:0, 
844, 08/21/15 04:20:00, 0:0, 15:0, 0:0, 
845, 08/21/15 08:04:11, 15:49, 0:0, 0:0, 
846, 08/21/15 09:32:33, 0:0, 15:0, 0:0, 
847, 08/21/15 12:23:12, 0:0, 15:0, 0:0, 
848, 08/21/15 14:50:01, 20:2, 0:0, 0:0, 
849, 08/21/15 17:10:59, 0:0, 28:14, 0:0, 
850, 08/21/15 19:18:33, 13:47, 0:0, 0:0, 
851, 08/21/15 19:43:01, 0:0, 8:48, 0:0, 
852, 08/21/15 21:43:36, 15:0, 0:0, 0:0, 
853, 08/21/15 23:58:48, 0:0, 15:0, 0:0, 
854, 08/22/15 01:08:55, 20:0, 0:0, 0:0, 
855, 08/22/15 05:05:00, 0:0, 0:0, Bottle-Pump, 3oz
856, 08/22/15 08:07:27, 0:0, 13:23, 0:0, 
857, 08/22/15 13:00:20, 16:57, 0:0, 0:0, 
858, 08/22/15 15:05:36, 13:19, 0:0, 0:0, 
859, 08/22/15 16:36:13, 0:0, 14:11, 0:0, 
860, 08/22/15 18:42:04, 8:46, 0:0, 0:0, 
861, 08/22/15 20:36:48, 14:0, 17:0, 0:0, 
862, 08/22/15 22:28:33, 0:0, 22:44, 0:0, 
863, 08/23/15 00:16:53, 16:23, 20:13, 0:0, 
864, 08/23/15 01:49:11, 0:0, 25:0, 0:0, 
865, 08/23/15 04:25:41, 17:49, 7:54, 0:0, 
866, 08/23/15 07:02:11, 0:0, 11:37, 0:0, 
