,time,Year,Month,TimeofDay,LeftFeed,RightFeed,BotFeed,TotalFeed,BotAmt,Sleep
326,2015-07-12 20:44:02,2015,07,Evening,0.00,12.50,0.00,12.50,,
327,2015-07-12 21:30:27,2015,07,Evening,15.00,0.00,0.00,15.00,,
328,2015-07-12 22:44:56,2015,07,Evening,0.00,8.83,0.00,8.83,,
329,2015-07-12 23:21:34,2015,07,Evening,0.00,10.00,0.00,10.00,,
330,2015-07-12 23:43:20,2015,07,Evening,16.18,0.00,0.00,16.18,,
331,2015-07-13 01:21:31,2015,07,Late night,0.00,21.30,0.00,21.30,,
332,2015-07-13 02:07:54,2015,07,Late night,7.37,0.00,0.00,7.37,,
333,2015-07-13 03:45:16,2015,07,Late night,17.50,0.00,0.00,17.50,,
334,2015-07-13 07:39:41,2015,07,Morning,5.55,13.42,0.00,18.97,,
335,2015-07-13 10:13:07,2015,07,Morning,37.17,0.00,0.00,37.17,,
336,2015-07-13 11:02:23,2015,07,Morning,0.00,10.53,0.00,10.53,,
337,2015-07-13 12:38:31,2015,07,Morning,0.00,15.00,0.00,15.00,,
338,2015-07-13 13:33:18,2015,07,Afternoon,20.00,0.00,0.00,20.00,,
339,2015-07-13 14:10:48,2015,07,Afternoon,15.00,0.00,0.00,15.00,,
340,2015-07-13 16:02:33,2015,07,Afternoon,0.00,14.83,0.00,14.83,,
341,2015-07-13 18:37:34,2015,07,Afternoon,13.33,0.00,0.00,13.33,,
342,2015-07-13 19:41:28,2015,07,Evening,0.00,10.70,0.00,10.70,,
343,2015-07-13 21:00:46,2015,07,Evening,15.85,0.00,0.00,15.85,,
344,2015-07-13 22:37:19,2015,07,Evening,0.00,32.77,0.00,32.77,,
345,2015-07-14 00:10:57,2015,07,Late night,15.00,0.00,0.00,15.00,,
346,2015-07-14 01:09:46,2015,07,Late night,0.00,25.00,0.00,25.00,,
347,2015-07-14 03:11:53,2015,07,Late night,19.82,0.00,0.00,19.82,,
348,2015-07-14 05:06:02,2015,07,Late night,0.00,15.00,0.00,15.00,,
349,2015-07-14 06:51:56,2015,07,Late night,15.00,0.00,0.00,15.00,,
350,2015-07-14 09:13:19,2015,07,Morning,0.00,18.92,0.00,18.92,,
351,2015-07-14 11:44:01,2015,07,Morning,15.00,0.00,0.00,15.00,,
352,2015-07-14 13:02:41,2015,07,Afternoon,0.00,15.00,0.00,15.00,,
353,2015-07-14 15:40:01,2015,07,Afternoon,17.00,10.00,0.00,27.00,,
354,2015-07-14 18:14:39,2015,07,Afternoon,0.00,10.00,0.00,10.00,,
355,2015-07-14 18:53:12,2015,07,Afternoon,13.48,0.00,0.00,13.48,,
356,2015-07-14 20:11:44,2015,07,Evening,0.00,15.00,0.00,15.00,,
357,2015-07-14 20:46:51,2015,07,Evening,10.00,0.00,0.00,10.00,,
358,2015-07-14 21:36:27,2015,07,Evening,0.00,10.00,0.00,10.00,,
359,2015-07-14 22:23:39,2015,07,Evening,21.53,0.00,0.00,21.53,,
360,2015-07-15 00:04:31,2015,07,Late night,10.00,18.00,0.00,28.00,,
361,2015-07-15 03:00:17,2015,07,Late night,15.88,14.83,0.00,30.72,,
362,2015-07-15 05:54:51,2015,07,Late night,11.53,12.17,0.00,23.70,,
363,2015-07-15 08:11:11,2015,07,Morning,10.50,6.33,0.00,16.83,,
364,2015-07-15 09:09:53,2015,07,Morning,15.00,0.00,0.00,15.00,,
365,2015-07-15 11:55:53,2015,07,Morning,0.00,43.48,0.00,43.48,,
366,2015-07-15 13:48:06,2015,07,Afternoon,4.93,0.00,0.00,4.93,,
367,2015-07-15 15:19:02,2015,07,Afternoon,14.88,0.00,0.00,14.88,,
368,2015-07-15 16:48:41,2015,07,Afternoon,0.00,13.27,0.00,13.27,,
369,2015-07-15 18:51:27,2015,07,Afternoon,12.45,0.00,0.00,12.45,,
370,2015-07-15 21:03:55,2015,07,Evening,0.00,15.00,0.00,15.00,,
371,2015-07-15 22:12:28,2015,07,Evening,25.55,0.00,0.00,25.55,,
372,2015-07-15 23:39:24,2015,07,Evening,10.00,19.00,0.00,29.00,,
373,2015-07-16 00:50:45,2015,07,Late night,10.00,0.00,0.00,10.00,,
374,2015-07-16 01:08:21,2015,07,Late night,0.00,7.70,0.00,7.70,,
375,2015-07-16 03:22:46,2015,07,Late night,14.17,0.00,0.00,14.17,,
376,2015-07-16 07:27:55,2015,07,Morning,15.00,0.00,0.00,15.00,,
377,2015-07-16 09:18:56,2015,07,Morning,0.00,15.00,0.00,15.00,,
378,2015-07-16 10:40:24,2015,07,Morning,0.00,15.00,0.00,15.00,,
379,2015-07-16 11:14:34,2015,07,Morning,13.17,0.00,0.00,13.17,,
380,2015-07-16 14:00:45,2015,07,Afternoon,0.00,13.78,0.00,13.78,,
381,2015-07-16 14:40:35,2015,07,Afternoon,10.00,0.00,0.00,10.00,,
382,2015-07-16 15:33:50,2015,07,Afternoon,9.45,6.82,0.00,16.27,,
383,2015-07-16 16:44:45,2015,07,Afternoon,0.00,15.00,0.00,15.00,,
384,2015-07-16 17:27:38,2015,07,Afternoon,15.00,0.00,0.00,15.00,,
385,2015-07-16 20:04:04,2015,07,Evening,0.00,29.27,0.00,29.27,,
386,2015-07-16 21:08:20,2015,07,Evening,15.00,0.00,0.00,15.00,,
387,2015-07-16 23:12:22,2015,07,Evening,0.00,8.32,0.00,8.32,,
388,2015-07-17 00:22:30,2015,07,Late night,15.00,0.00,0.00,15.00,,
389,2015-07-17 03:45:04,2015,07,Late night,0.00,13.50,0.00,13.50,,
390,2015-07-17 04:05:13,2015,07,Late night,9.32,0.00,0.00,9.32,,
391,2015-07-17 07:46:15,2015,07,Morning,15.98,0.00,0.00,15.98,,
392,2015-07-17 08:17:10,2015,07,Morning,0.00,9.75,0.00,9.75,,
393,2015-07-17 09:15:48,2015,07,Morning,0.00,6.97,0.00,6.97,,
394,2015-07-17 10:56:54,2015,07,Morning,15.00,0.00,0.00,15.00,,
395,2015-07-17 11:45:42,2015,07,Morning,0.00,8.27,0.00,8.27,,
396,2015-07-17 14:03:25,2015,07,Afternoon,16.00,15.00,0.00,31.00,,
397,2015-07-17 16:25:41,2015,07,Afternoon,0.00,15.00,0.00,15.00,,
398,2015-07-17 19:46:20,2015,07,Evening,0.00,17.33,0.00,17.33,,
399,2015-07-17 20:41:47,2015,07,Evening,11.22,16.43,0.00,27.65,,
400,2015-07-17 22:44:31,2015,07,Evening,15.00,0.00,0.00,15.00,,
401,2015-07-18 00:18:36,2015,07,Late night,15.00,21.00,0.00,36.00,,
402,2015-07-18 02:22:01,2015,07,Late night,0.00,15.00,0.00,15.00,,
403,2015-07-18 05:22:43,2015,07,Late night,10.00,10.00,0.00,20.00,,
404,2015-07-18 08:58:00,2015,07,Morning,13.17,19.85,0.00,33.02,,
405,2015-07-18 11:58:05,2015,07,Morning,15.00,0.00,0.00,15.00,,
406,2015-07-18 14:23:37,2015,07,Afternoon,9.00,15.00,0.00,24.00,,
407,2015-07-18 15:44:46,2015,07,Afternoon,5.33,8.00,0.00,13.33,,
408,2015-07-18 18:48:13,2015,07,Afternoon,10.43,0.00,0.00,10.43,,
409,2015-07-18 20:38:10,2015,07,Evening,0.00,13.80,0.00,13.80,,
410,2015-07-18 22:31:26,2015,07,Evening,17.50,0.00,0.00,17.50,,
411,2015-07-19 00:22:11,2015,07,Late night,0.00,13.55,0.00,13.55,,
412,2015-07-19 04:17:47,2015,07,Late night,17.68,0.00,0.00,17.68,,
413,2015-07-19 06:37:26,2015,07,Late night,0.00,15.00,0.00,15.00,,
414,2015-07-19 07:55:06,2015,07,Morning,7.95,0.00,0.00,7.95,,
415,2015-07-19 10:15:10,2015,07,Morning,0.00,20.75,0.00,20.75,,
416,2015-07-19 11:07:35,2015,07,Morning,15.00,0.00,0.00,15.00,,
417,2015-07-19 13:04:10,2015,07,Afternoon,0.00,15.00,0.00,15.00,,
418,2015-07-19 14:30:43,2015,07,Afternoon,10.82,0.00,0.00,10.82,,
419,2015-07-19 16:37:55,2015,07,Afternoon,0.00,15.00,0.00,15.00,,
420,2015-07-19 17:52:01,2015,07,Afternoon,15.00,0.00,0.00,15.00,,
421,2015-07-19 19:01:33,2015,07,Evening,0.00,22.57,0.00,22.57,,
422,2015-07-19 21:33:55,2015,07,Evening,16.48,0.00,0.00,16.48,,
423,2015-07-19 22:00:18,2015,07,Evening,4.42,7.20,0.00,11.62,,
424,2015-07-19 23:21:09,2015,07,Evening,0.00,19.78,0.00,19.78,,
425,2015-07-20 01:03:08,2015,07,Late night,18.88,5.47,0.00,24.35,,
426,2015-07-20 02:05:45,2015,07,Late night,10.52,7.73,0.00,18.25,,
427,2015-07-20 03:23:07,2015,07,Late night,22.37,0.00,0.00,22.37,,
428,2015-07-20 03:57:54,2015,07,Late night,20.00,11.00,0.00,31.00,,
429,2015-07-20 08:31:41,2015,07,Morning,16.50,0.00,0.00,16.50,,
430,2015-07-20 10:09:01,2015,07,Morning,0.00,14.60,0.00,14.60,,
431,2015-07-20 12:45:47,2015,07,Morning,0.00,23.47,0.00,23.47,,
432,2015-07-20 14:08:41,2015,07,Afternoon,15.00,0.00,0.00,15.00,,
433,2015-07-20 15:09:30,2015,07,Afternoon,0.00,6.63,0.00,6.63,,
434,2015-07-20 18:00:00,2015,07,Afternoon,20.00,0.00,0.00,20.00,,
435,2015-07-20 20:14:00,2015,07,Evening,10.00,10.00,0.00,20.00,,
436,2015-07-20 21:16:53,2015,07,Evening,0.00,36.50,0.00,36.50,,
437,2015-07-20 22:26:58,2015,07,Evening,7.60,5.63,0.00,13.23,,
438,2015-07-21 00:30:13,2015,07,Late night,17.50,11.78,0.00,29.28,,
439,2015-07-21 02:28:39,2015,07,Late night,38.53,0.33,0.00,38.87,,
440,2015-07-21 03:44:32,2015,07,Late night,16.00,5.80,0.00,21.80,,
441,2015-07-21 07:32:22,2015,07,Morning,15.00,0.00,0.00,15.00,,
442,2015-07-21 10:38:26,2015,07,Morning,0.00,11.33,0.00,11.33,,
443,2015-07-21 12:22:39,2015,07,Morning,0.33,0.00,0.00,0.33,,
444,2015-07-21 13:55:31,2015,07,Afternoon,0.00,11.00,0.00,11.00,,
445,2015-07-21 15:19:09,2015,07,Afternoon,0.00,10.00,0.00,10.00,,
446,2015-07-21 16:26:14,2015,07,Afternoon,13.00,10.00,0.00,23.00,,
447,2015-07-21 18:00:28,2015,07,Afternoon,0.00,9.53,0.00,9.53,,
448,2015-07-21 20:28:10,2015,07,Evening,15.00,0.00,0.00,15.00,,
449,2015-07-21 21:29:04,2015,07,Evening,0.00,24.73,0.00,24.73,,
450,2015-07-21 22:57:48,2015,07,Evening,13.27,0.00,0.00,13.27,,
451,2015-07-21 23:28:18,2015,07,Evening,10.00,5.00,0.00,15.00,,
452,2015-07-22 00:32:37,2015,07,Late night,15.00,11.00,0.00,26.00,,
453,2015-07-22 02:59:19,2015,07,Late night,15.00,0.00,0.00,15.00,,
454,2015-07-22 03:56:40,2015,07,Late night,0.00,15.00,0.00,15.00,,
455,2015-07-22 08:44:13,2015,07,Morning,11.33,0.00,0.00,11.33,,
456,2015-07-22 10:20:00,2015,07,Morning,0.00,7.00,0.00,7.00,,
457,2015-07-22 12:38:46,2015,07,Morning,6.40,10.33,0.00,16.73,,
458,2015-07-22 14:02:43,2015,07,Afternoon,4.33,0.00,0.00,4.33,,
459,2015-07-22 15:29:33,2015,07,Afternoon,0.00,26.82,0.00,26.82,,
460,2015-07-22 17:11:12,2015,07,Afternoon,39.18,0.00,0.00,39.18,,
461,2015-07-22 18:10:41,2015,07,Afternoon,0.00,16.17,0.00,16.17,,
462,2015-07-22 21:06:53,2015,07,Evening,19.32,0.00,0.00,19.32,,
463,2015-07-22 22:40:52,2015,07,Evening,15.00,13.00,0.00,28.00,,
464,2015-07-22 23:31:52,2015,07,Evening,15.00,0.00,0.00,15.00,,
465,2015-07-23 00:40:11,2015,07,Late night,0.00,15.00,0.00,15.00,,
466,2015-07-23 01:48:15,2015,07,Late night,15.00,0.00,0.00,15.00,,
467,2015-07-23 04:44:47,2015,07,Late night,13.20,0.00,0.00,13.20,,
468,2015-07-23 07:17:03,2015,07,Morning,0.00,20.65,0.00,20.65,,
469,2015-07-23 09:15:00,2015,07,Morning,15.00,0.00,0.00,15.00,,
470,2015-07-23 12:05:07,2015,07,Morning,0.00,15.53,0.00,15.53,,
471,2015-07-23 15:57:51,2015,07,Afternoon,15.00,10.00,0.00,25.00,,
472,2015-07-23 15:57:59,2015,07,Afternoon,0.00,15.00,0.00,15.00,,
473,2015-07-23 17:29:55,2015,07,Afternoon,14.72,0.00,0.00,14.72,,
474,2015-07-23 18:35:09,2015,07,Afternoon,0.00,22.50,0.00,22.50,,
475,2015-07-23 20:45:46,2015,07,Evening,12.00,15.00,0.00,27.00,,
476,2015-07-23 22:20:00,2015,07,Evening,12.00,0.00,0.00,12.00,,
477,2015-07-23 23:03:59,2015,07,Evening,0.00,14.40,0.00,14.40,,
478,2015-07-24 00:40:57,2015,07,Late night,10.00,15.00,0.00,25.00,,
479,2015-07-24 01:39:17,2015,07,Late night,15.00,0.00,0.00,15.00,,
480,2015-07-24 04:13:28,2015,07,Late night,0.00,14.33,0.00,14.33,,
481,2015-07-24 06:30:45,2015,07,Late night,15.00,0.00,0.00,15.00,,
482,2015-07-24 08:43:00,2015,07,Morning,0.00,13.37,0.00,13.37,,
483,2015-07-24 10:16:42,2015,07,Morning,15.00,0.00,0.00,15.00,,
484,2015-07-24 12:32:45,2015,07,Morning,0.00,10.17,0.00,10.17,,
485,2015-07-24 14:27:55,2015,07,Afternoon,15.00,0.00,0.00,15.00,,
486,2015-07-24 15:36:17,2015,07,Afternoon,0.00,15.00,0.00,15.00,,
487,2015-07-24 16:49:06,2015,07,Afternoon,13.83,0.00,0.00,13.83,,
488,2015-07-24 18:13:49,2015,07,Afternoon,0.00,15.82,0.00,15.82,,
489,2015-07-24 18:37:28,2015,07,Afternoon,11.55,0.00,0.00,11.55,,
490,2015-07-24 20:32:10,2015,07,Evening,0.00,11.23,0.00,11.23,,
491,2015-07-24 22:04:25,2015,07,Evening,25.00,0.00,0.00,25.00,,
492,2015-07-24 23:57:44,2015,07,Evening,6.78,0.00,0.00,6.78,,
493,2015-07-25 00:50:25,2015,07,Late night,0.00,44.67,0.00,44.67,,
494,2015-07-25 02:03:39,2015,07,Late night,43.95,0.00,0.00,43.95,,
495,2015-07-25 05:05:26,2015,07,Late night,0.00,15.00,0.00,15.00,,
496,2015-07-25 08:11:09,2015,07,Morning,13.35,0.00,0.00,13.35,,
497,2015-07-25 08:58:36,2015,07,Morning,0.00,9.25,0.00,9.25,,
498,2015-07-25 10:53:46,2015,07,Morning,15.00,0.00,0.00,15.00,,
499,2015-07-25 12:22:27,2015,07,Morning,10.00,33.00,0.00,43.00,,
500,2015-07-25 15:16:20,2015,07,Afternoon,0.00,20.23,0.00,20.23,,
501,2015-07-25 17:23:08,2015,07,Afternoon,15.00,0.00,0.00,15.00,,
502,2015-07-25 18:59:18,2015,07,Afternoon,0.00,8.83,0.00,8.83,,
503,2015-07-25 20:14:28,2015,07,Evening,12.27,0.00,0.00,12.27,,
504,2015-07-25 21:34:46,2015,07,Evening,0.00,14.33,0.00,14.33,,
505,2015-07-25 23:20:10,2015,07,Evening,38.25,0.00,0.00,38.25,,
506,2015-07-26 00:54:12,2015,07,Late night,0.00,15.00,0.00,15.00,,
507,2015-07-26 02:13:36,2015,07,Late night,24.67,25.33,0.00,50.00,,
508,2015-07-26 05:44:32,2015,07,Late night,0.00,11.67,0.00,11.67,,
509,2015-07-26 09:10:38,2015,07,Morning,11.73,0.00,0.00,11.73,,
510,2015-07-26 11:32:51,2015,07,Morning,0.00,10.68,0.00,10.68,,
511,2015-07-26 13:11:06,2015,07,Afternoon,10.00,0.00,0.00,10.00,,
512,2015-07-26 14:07:28,2015,07,Afternoon,0.00,15.00,0.00,15.00,,
513,2015-07-26 15:26:50,2015,07,Afternoon,15.00,0.00,0.00,15.00,,
514,2015-07-26 16:14:41,2015,07,Afternoon,0.00,13.70,0.00,13.70,,
515,2015-07-26 17:42:23,2015,07,Afternoon,0.00,7.62,0.00,7.62,,
516,2015-07-26 18:55:39,2015,07,Afternoon,25.25,0.00,0.00,25.25,,
517,2015-07-26 21:21:58,2015,07,Evening,0.00,9.17,0.00,9.17,,
518,2015-07-26 23:08:57,2015,07,Evening,18.22,0.00,0.00,18.22,,
519,2015-07-26 23:56:07,2015,07,Evening,0.00,19.98,0.00,19.98,,
520,2015-07-27 01:30:00,2015,07,Late night,0.00,15.00,0.00,15.00,,
521,2015-07-27 02:00:36,2015,07,Late night,15.00,0.00,0.00,15.00,,
522,2015-07-27 06:36:58,2015,07,Late night,0.00,12.72,0.00,12.72,,
523,2015-07-27 09:39:20,2015,07,Morning,15.00,0.00,0.00,15.00,,
524,2015-07-27 10:28:15,2015,07,Morning,0.00,15.00,0.00,15.00,,
525,2015-07-27 12:08:25,2015,07,Morning,5.95,0.00,0.00,5.95,,
526,2015-07-27 13:12:29,2015,07,Afternoon,0.00,8.67,0.00,8.67,,
527,2015-07-27 14:31:13,2015,07,Afternoon,15.00,0.00,0.00,15.00,,
528,2015-07-27 16:51:05,2015,07,Afternoon,0.00,16.50,0.00,16.50,,
529,2015-07-27 18:15:51,2015,07,Afternoon,6.27,0.00,0.00,6.27,,
530,2015-07-27 19:56:37,2015,07,Evening,0.00,15.00,0.00,15.00,,
531,2015-07-27 20:55:14,2015,07,Evening,15.00,0.00,0.00,15.00,,
532,2015-07-27 22:30:33,2015,07,Evening,0.00,17.67,0.00,17.67,,
533,2015-07-27 23:09:44,2015,07,Evening,15.00,0.00,0.00,15.00,,
534,2015-07-28 00:38:04,2015,07,Late night,0.00,15.00,0.00,15.00,,
535,2015-07-28 02:22:50,2015,07,Late night,21.00,28.00,0.00,49.00,,
536,2015-07-28 04:55:51,2015,07,Late night,0.00,15.00,0.00,15.00,,
537,2015-07-28 08:26:09,2015,07,Morning,15.00,0.00,0.00,15.00,,
538,2015-07-28 11:51:51,2015,07,Morning,0.00,22.73,0.00,22.73,,
539,2015-07-28 14:29:59,2015,07,Afternoon,6.00,0.00,0.00,6.00,,
540,2015-07-28 16:37:00,2015,07,Afternoon,0.00,14.75,0.00,14.75,,
541,2015-07-28 18:33:33,2015,07,Afternoon,0.00,15.00,0.00,15.00,,
542,2015-07-28 20:32:10,2015,07,Evening,15.00,0.00,0.00,15.00,,
543,2015-07-28 22:10:22,2015,07,Evening,10.00,0.00,0.00,10.00,,
544,2015-07-28 23:03:01,2015,07,Evening,0.00,26.43,0.00,26.43,,
545,2015-07-29 00:06:29,2015,07,Late night,10.22,0.00,0.00,10.22,,
546,2015-07-29 03:28:38,2015,07,Late night,0.00,15.00,0.00,15.00,,
547,2015-07-29 06:17:56,2015,07,Late night,15.00,0.00,0.00,15.00,,
548,2015-07-29 08:29:00,2015,07,Morning,0.00,10.90,0.00,10.90,,
549,2015-07-29 09:55:54,2015,07,Morning,15.00,0.00,0.00,15.00,,
550,2015-07-29 11:11:12,2015,07,Morning,0.00,6.90,0.00,6.90,,
551,2015-07-29 11:58:56,2015,07,Morning,0.00,15.00,0.00,15.00,,
552,2015-07-29 13:57:38,2015,07,Afternoon,0.00,15.00,0.00,15.00,,
553,2015-07-29 15:53:16,2015,07,Afternoon,15.00,0.00,0.00,15.00,,
554,2015-07-29 17:00:30,2015,07,Afternoon,0.00,15.00,0.00,15.00,,
555,2015-07-29 17:53:31,2015,07,Afternoon,10.83,0.00,0.00,10.83,,
556,2015-07-29 20:54:14,2015,07,Evening,10.00,15.00,0.00,25.00,,
557,2015-07-29 20:54:18,2015,07,Evening,33.17,0.00,0.00,33.17,,
558,2015-07-29 23:34:07,2015,07,Evening,0.00,40.98,0.00,40.98,,
559,2015-07-30 00:37:29,2015,07,Late night,22.87,0.00,0.00,22.87,,
560,2015-07-30 01:28:41,2015,07,Late night,0.00,15.00,0.00,15.00,,
561,2015-07-30 02:31:06,2015,07,Late night,0.00,15.00,0.00,15.00,,
562,2015-07-30 03:33:43,2015,07,Late night,24.67,0.00,0.00,24.67,,
563,2015-07-30 07:12:14,2015,07,Morning,0.00,15.00,0.00,15.00,,
564,2015-07-30 10:05:45,2015,07,Morning,14.35,0.00,0.00,14.35,,
565,2015-07-30 12:45:39,2015,07,Morning,0.00,11.67,0.00,11.67,,
566,2015-07-30 15:25:18,2015,07,Afternoon,15.00,0.00,0.00,15.00,,
567,2015-07-30 17:00:00,2015,07,Afternoon,0.00,15.00,0.00,15.00,,
568,2015-07-30 18:32:41,2015,07,Afternoon,36.67,0.00,0.00,36.67,,
569,2015-07-30 20:36:38,2015,07,Evening,0.00,37.18,0.00,37.18,,
570,2015-07-30 22:26:22,2015,07,Evening,10.00,26.00,0.00,36.00,,
571,2015-07-31 00:15:00,2015,07,Late night,0.00,15.00,0.00,15.00,,
572,2015-07-31 01:11:24,2015,07,Late night,27.00,15.00,0.00,42.00,,
573,2015-07-31 02:47:13,2015,07,Late night,0.00,20.97,0.00,20.97,,
574,2015-07-31 05:52:39,2015,07,Late night,15.00,0.00,0.00,15.00,,
575,2015-07-31 08:22:51,2015,07,Morning,0.00,11.93,0.00,11.93,,
576,2015-07-31 11:02:26,2015,07,Morning,25.53,0.00,0.00,25.53,,
577,2015-07-31 12:54:20,2015,07,Morning,0.00,15.00,0.00,15.00,,
578,2015-07-31 14:39:54,2015,07,Afternoon,13.73,0.00,0.00,13.73,,
579,2015-07-31 15:26:29,2015,07,Afternoon,0.00,15.00,0.00,15.00,,
580,2015-07-31 17:00:00,2015,07,Afternoon,15.00,0.00,0.00,15.00,,
581,2015-07-31 18:32:18,2015,07,Afternoon,0.00,15.00,0.00,15.00,,
582,2015-07-31 20:17:12,2015,07,Evening,0.00,12.67,0.00,12.67,,
583,2015-07-31 22:31:04,2015,07,Evening,15.00,0.00,0.00,15.00,,
584,2015-08-01 00:00:00,2015,08,Late night,0.00,15.00,0.00,15.00,,
585,2015-08-01 03:31:59,2015,08,Late night,13.67,0.00,0.00,13.67,,
586,2015-08-01 07:04:27,2015,08,Morning,0.00,9.55,0.00,9.55,,
587,2015-08-01 08:56:23,2015,08,Morning,15.25,0.00,0.00,15.25,,
588,2015-08-01 11:29:10,2015,08,Morning,0.00,15.50,0.00,15.50,,
589,2015-08-01 12:36:32,2015,08,Morning,24.37,0.00,0.00,24.37,,
590,2015-08-01 15:46:21,2015,08,Afternoon,0.00,10.00,0.00,10.00,,
591,2015-08-01 17:27:45,2015,08,Afternoon,10.17,0.00,0.00,10.17,,
592,2015-08-01 19:33:30,2015,08,Evening,0.00,18.75,0.00,18.75,,
593,2015-08-01 20:37:16,2015,08,Evening,15.00,0.00,0.00,15.00,,
594,2015-08-01 22:03:07,2015,08,Evening,0.00,5.83,0.00,5.83,,
595,2015-08-01 23:00:31,2015,08,Evening,15.00,0.00,0.00,15.00,,
596,2015-08-01 23:57:28,2015,08,Evening,22.82,31.37,0.00,54.18,,
597,2015-08-02 01:10:50,2015,08,Late night,9.53,0.00,0.00,9.53,,
598,2015-08-02 02:04:41,2015,08,Late night,26.40,14.17,0.00,40.57,,
599,2015-08-02 03:00:00,2015,08,Late night,30.00,30.00,0.00,60.00,,
600,2015-08-02 07:42:14,2015,08,Morning,0.00,15.00,0.00,15.00,,
601,2015-08-02 09:15:36,2015,08,Morning,0.00,24.27,0.00,24.27,,
602,2015-08-02 09:41:25,2015,08,Morning,10.88,0.00,0.00,10.88,,
603,2015-08-02 12:44:27,2015,08,Morning,0.00,12.98,0.00,12.98,,
604,2015-08-02 13:47:25,2015,08,Afternoon,35.92,0.00,0.00,35.92,,
605,2015-08-02 15:53:46,2015,08,Afternoon,0.00,10.18,0.00,10.18,,
606,2015-08-02 16:56:00,2015,08,Afternoon,15.00,0.00,0.00,15.00,,
607,2015-08-02 17:58:46,2015,08,Afternoon,0.00,15.00,0.00,15.00,,
608,2015-08-02 19:49:09,2015,08,Evening,12.58,0.00,0.00,12.58,,
609,2015-08-02 21:30:22,2015,08,Evening,19.70,21.40,0.00,41.10,,
610,2015-08-03 01:29:00,2015,08,Late night,15.00,10.00,0.00,25.00,,
611,2015-08-03 02:35:08,2015,08,Late night,12.77,24.27,0.00,37.03,,
612,2015-08-03 06:13:56,2015,08,Late night,15.00,0.00,0.00,15.00,,
613,2015-08-03 07:54:32,2015,08,Morning,0.00,11.17,0.00,11.17,,
614,2015-08-03 09:14:37,2015,08,Morning,0.00,15.00,0.00,15.00,,
615,2015-08-03 11:41:28,2015,08,Morning,10.33,0.00,0.00,10.33,,
616,2015-08-03 13:23:27,2015,08,Afternoon,0.00,12.72,0.00,12.72,,
617,2015-08-03 14:28:00,2015,08,Afternoon,15.52,0.00,0.00,15.52,,
618,2015-08-03 16:33:53,2015,08,Afternoon,13.77,18.33,0.00,32.10,,
619,2015-08-03 19:46:12,2015,08,Evening,12.00,5.00,0.00,17.00,,
620,2015-08-03 21:06:15,2015,08,Evening,0.00,15.00,0.00,15.00,,
621,2015-08-03 22:12:17,2015,08,Evening,15.00,0.00,0.00,15.00,,
622,2015-08-03 23:29:44,2015,08,Evening,15.00,15.00,0.00,30.00,,
623,2015-08-04 01:34:08,2015,08,Late night,10.90,0.00,0.00,10.90,,
624,2015-08-04 02:11:07,2015,08,Late night,0.00,15.00,0.00,15.00,,
625,2015-08-04 04:21:16,2015,08,Late night,20.00,10.00,0.00,30.00,,
626,2015-08-04 06:55:55,2015,08,Late night,0.00,15.00,0.00,15.00,,
627,2015-08-04 09:49:51,2015,08,Morning,15.00,0.00,0.00,15.00,,
628,2015-08-04 11:54:51,2015,08,Morning,0.00,15.00,0.00,15.00,,
629,2015-08-04 13:20:10,2015,08,Afternoon,23.17,0.00,0.00,23.17,,
630,2015-08-04 15:44:30,2015,08,Afternoon,0.00,8.55,0.00,8.55,,
631,2015-08-04 17:59:06,2015,08,Afternoon,15.00,0.00,0.00,15.00,,
632,2015-08-04 19:08:16,2015,08,Evening,0.00,10.00,0.00,10.00,,
633,2015-08-04 19:57:03,2015,08,Evening,15.00,0.00,0.00,15.00,,
634,2015-08-04 21:26:07,2015,08,Evening,0.00,15.00,0.00,15.00,,
635,2015-08-04 23:13:09,2015,08,Evening,15.00,0.00,0.00,15.00,,
636,2015-08-05 00:41:59,2015,08,Late night,24.00,20.00,0.00,44.00,,
637,2015-08-05 03:36:28,2015,08,Late night,37.33,0.00,0.00,37.33,,
638,2015-08-05 09:24:12,2015,08,Morning,0.00,15.00,0.00,15.00,,
639,2015-08-05 12:07:50,2015,08,Morning,19.43,0.00,0.00,19.43,,
640,2015-08-05 13:36:19,2015,08,Afternoon,0.00,15.00,0.00,15.00,,
641,2015-08-05 15:01:06,2015,08,Afternoon,9.17,0.00,0.00,9.17,,
642,2015-08-05 17:23:57,2015,08,Afternoon,0.00,12.90,0.00,12.90,,
643,2015-08-05 18:34:36,2015,08,Afternoon,15.00,0.00,0.00,15.00,,
644,2015-08-05 19:47:43,2015,08,Evening,0.00,16.00,0.00,16.00,,
645,2015-08-05 21:11:04,2015,08,Evening,19.77,0.00,0.00,19.77,,
646,2015-08-05 22:40:00,2015,08,Evening,10.00,0.00,0.00,10.00,,
647,2015-08-05 23:27:47,2015,08,Evening,0.00,24.63,0.00,24.63,,
648,2015-08-06 01:50:00,2015,08,Late night,15.00,15.00,0.00,30.00,,
649,2015-08-06 03:51:16,2015,08,Late night,0.00,24.17,0.00,24.17,,
650,2015-08-06 05:06:13,2015,08,Late night,15.00,0.00,0.00,15.00,,
651,2015-08-06 08:10:21,2015,08,Morning,0.00,15.00,0.00,15.00,,
652,2015-08-06 09:04:29,2015,08,Morning,0.00,15.00,0.00,15.00,,
